time,Date_Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
10786,2006-12-24 05:10:00,2.45,0.1,246.02,9.8,0.0,1.0,0.0
10787,2006-12-24 05:11:00,1.306,0.114,246.6,6.8,0.0,2.0,0.0
10788,2006-12-24 05:12:00,1.216,0.17,246.4,6.8,0.0,1.0,0.0
10789,2006-12-24 05:13:00,2.526,0.232,244.36,10.2,0.0,1.0,0.0
10790,2006-12-24 05:14:00,1.718,0.35,244.33,8.4,0.0,1.0,0.0
10791,2006-12-24 05:15:00,0.978,0.374,246.79,5.6,0.0,2.0,0.0
10792,2006-12-24 05:16:00,2.612,0.348,245.37,10.6,0.0,1.0,0.0
10793,2006-12-24 05:17:00,2.078,0.36,246.3,9.2,0.0,1.0,0.0
10794,2006-12-24 05:18:00,0.8,0.384,247.85,4.8,0.0,1.0,0.0
10795,2006-12-24 05:19:00,2.608,0.348,245.56,10.6,0.0,2.0,0.0
10796,2006-12-24 05:20:00,2.002,0.356,245.87,9.0,0.0,1.0,0.0
10797,2006-12-24 05:21:00,0.724,0.278,246.37,4.4,0.0,0.0,0.0
10798,2006-12-24 05:22:00,2.48,0.156,244.62,10.0,0.0,0.0,0.0
10799,2006-12-24 05:23:00,1.666,0.124,246.05,8.0,0.0,0.0,0.0
10800,2006-12-24 05:24:00,0.92,0.136,247.3,5.4,0.0,0.0,0.0
10801,2006-12-24 05:25:00,2.392,0.0,245.63,9.6,0.0,0.0,0.0
10802,2006-12-24 05:26:00,1.202,0.0,247.05,6.4,0.0,0.0,0.0
10803,2006-12-24 05:27:00,1.394,0.0,247.6,7.0,0.0,0.0,0.0
10804,2006-12-24 05:28:00,2.39,0.0,247.07,9.6,0.0,0.0,0.0
10805,2006-12-24 05:29:00,0.71,0.0,248.08,4.6,0.0,0.0,0.0
10806,2006-12-24 05:30:00,1.526,0.0,246.58,7.4,0.0,0.0,0.0
10807,2006-12-24 05:31:00,2.36,0.0,245.41,9.6,0.0,0.0,0.0
10808,2006-12-24 05:32:00,0.388,0.0,247.36,2.8,0.0,0.0,0.0
10809,2006-12-24 05:33:00,2.134,0.0,245.7,9.0,0.0,0.0,0.0
10810,2006-12-24 05:34:00,1.624,0.0,245.56,7.8,0.0,0.0,0.0
10811,2006-12-24 05:35:00,0.716,0.0,246.48,4.6,0.0,0.0,0.0
10812,2006-12-24 05:36:00,2.356,0.0,244.68,9.6,0.0,0.0,0.0
10813,2006-12-24 05:37:00,0.948,0.0,245.84,5.6,0.0,0.0,0.0
10814,2006-12-24 05:38:00,1.464,0.0,244.73,7.4,0.0,0.0,0.0
10815,2006-12-24 05:39:00,2.346,0.0,244.37,9.6,0.0,0.0,0.0
10816,2006-12-24 05:40:00,0.492,0.0,246.23,3.4,0.0,0.0,0.0
10817,2006-12-24 05:41:00,2.004,0.0,244.42,8.8,0.0,0.0,0.0
10818,2006-12-24 05:42:00,1.934,0.0,244.74,8.6,0.0,0.0,0.0
10819,2006-12-24 05:43:00,0.718,0.0,245.76,4.6,0.0,0.0,0.0
10820,2006-12-24 05:44:00,2.348,0.0,244.71,9.6,0.0,0.0,0.0
10821,2006-12-24 05:45:00,1.33,0.0,245.18,6.8,0.0,0.0,0.0
10822,2006-12-24 05:46:00,1.246,0.0,245.29,6.6,0.0,0.0,0.0
10823,2006-12-24 05:47:00,2.344,0.0,244.58,9.4,0.0,0.0,0.0
10824,2006-12-24 05:48:00,0.482,0.0,246.94,3.4,0.0,0.0,0.0
10825,2006-12-24 05:49:00,2.21,0.0,244.17,9.2,0.0,0.0,0.0
10826,2006-12-24 05:50:00,1.774,0.116,244.93,8.2,0.0,0.0,0.0
10827,2006-12-24 05:51:00,0.64,0.134,246.2,4.0,0.0,0.0,0.0
10828,2006-12-24 05:52:00,2.448,0.106,244.08,10.0,0.0,0.0,0.0
10829,2006-12-24 05:53:00,1.498,0.124,245.97,7.4,0.0,0.0,0.0
10830,2006-12-24 05:54:00,1.334,0.128,246.42,7.0,0.0,0.0,0.0
10831,2006-12-24 05:55:00,2.462,0.11,245.26,10.0,0.0,0.0,0.0
10832,2006-12-24 05:56:00,0.626,0.188,247.01,3.8,0.0,0.0,0.0
10833,2006-12-24 05:57:00,2.264,0.222,245.31,9.6,0.0,0.0,0.0
10834,2006-12-24 05:58:00,1.95,0.224,245.33,8.8,0.0,0.0,0.0
10835,2006-12-24 05:59:00,1.094,0.242,246.77,6.0,0.0,0.0,0.0
10836,2006-12-24 06:00:00,2.52,0.214,244.59,10.2,0.0,0.0,0.0
10837,2006-12-24 06:01:00,1.036,0.24,246.5,5.8,0.0,0.0,0.0
10838,2006-12-24 06:02:00,1.786,0.158,245.99,8.2,0.0,0.0,0.0
10839,2006-12-24 06:03:00,1.998,0.082,245.2,8.8,0.0,0.0,0.0
10840,2006-12-24 06:04:00,0.454,0.108,247.89,3.0,0.0,0.0,0.0
10841,2006-12-24 06:05:00,2.386,0.0,246.28,9.6,0.0,0.0,0.0
10842,2006-12-24 06:06:00,1.326,0.0,247.82,6.8,0.0,0.0,0.0
10843,2006-12-24 06:07:00,1.146,0.0,247.08,6.4,0.0,0.0,0.0
10844,2006-12-24 06:08:00,2.378,0.0,246.23,9.6,0.0,0.0,0.0
10845,2006-12-24 06:09:00,0.558,0.0,248.17,3.8,0.0,0.0,0.0
10846,2006-12-24 06:10:00,1.98,0.0,246.26,8.6,0.0,0.0,0.0
10847,2006-12-24 06:11:00,1.984,0.0,246.24,8.6,0.0,0.0,0.0
10848,2006-12-24 06:12:00,0.488,0.0,248.32,3.6,0.0,0.0,0.0
10849,2006-12-24 06:13:00,2.376,0.0,245.92,9.6,0.0,0.0,0.0
10850,2006-12-24 06:14:00,1.2,0.0,246.7,6.4,0.0,0.0,0.0
10851,2006-12-24 06:15:00,1.312,0.0,246.68,6.8,0.0,0.0,0.0
10852,2006-12-24 06:16:00,2.188,0.0,246.17,9.2,0.0,0.0,0.0
10853,2006-12-24 06:17:00,0.418,0.0,248.16,3.0,0.0,0.0,0.0
10854,2006-12-24 06:18:00,2.382,0.0,246.28,9.6,0.0,0.0,0.0
10855,2006-12-24 06:19:00,1.26,0.0,247.06,6.6,0.0,0.0,0.0
10856,2006-12-24 06:20:00,1.302,0.0,247.8,6.8,0.0,0.0,0.0
10857,2006-12-24 06:21:00,2.45,0.0,246.56,9.8,0.0,0.0,0.0
10858,2006-12-24 06:22:00,0.45,0.0,248.0,3.0,0.0,0.0,0.0
10859,2006-12-24 06:23:00,2.086,0.0,245.88,9.0,0.0,0.0,0.0
10860,2006-12-24 06:24:00,1.874,0.0,245.8,8.4,0.0,0.0,0.0
10861,2006-12-24 06:25:00,0.596,0.0,246.3,4.0,0.0,0.0,0.0
10862,2006-12-24 06:26:00,2.422,0.0,244.94,9.8,0.0,0.0,0.0
10863,2006-12-24 06:27:00,1.436,0.094,245.75,7.2,0.0,0.0,0.0
10864,2006-12-24 06:28:00,1.216,0.128,246.54,6.4,0.0,0.0,0.0
10865,2006-12-24 06:29:00,2.534,0.11,245.38,10.2,0.0,0.0,0.0
10866,2006-12-24 06:30:00,1.166,0.122,245.66,6.2,0.0,0.0,0.0
10867,2006-12-24 06:31:00,1.462,0.116,245.11,7.4,0.0,0.0,0.0
10868,2006-12-24 06:32:00,2.624,0.102,244.27,10.6,0.0,0.0,0.0
10869,2006-12-24 06:33:00,1.172,0.124,245.96,6.4,0.0,0.0,0.0
10870,2006-12-24 06:34:00,1.19,0.122,245.6,6.4,0.0,0.0,0.0
10871,2006-12-24 06:35:00,2.522,0.106,244.83,10.2,0.0,0.0,0.0
10872,2006-12-24 06:36:00,1.418,0.118,246.01,6.6,0.0,0.0,0.0
10873,2006-12-24 06:37:00,2.222,0.106,245.08,10.0,0.0,0.0,0.0
10874,2006-12-24 06:38:00,3.202,0.094,244.4,13.0,0.0,0.0,0.0
10875,2006-12-24 06:39:00,1.554,0.168,245.47,7.2,0.0,0.0,0.0
10876,2006-12-24 06:40:00,2.38,0.068,244.2,10.6,0.0,0.0,0.0
10877,2006-12-24 06:41:00,3.144,0.058,242.95,12.8,0.0,0.0,0.0
10878,2006-12-24 06:42:00,1.238,0.082,244.98,5.6,0.0,0.0,0.0
10879,2006-12-24 06:43:00,2.704,0.064,243.87,11.6,0.0,0.0,0.0
10880,2006-12-24 06:44:00,3.236,0.062,244.02,13.2,0.0,0.0,0.0
10881,2006-12-24 06:45:00,1.25,0.084,245.88,5.4,0.0,0.0,0.0
10882,2006-12-24 06:46:00,2.332,0.072,245.06,10.4,0.0,0.0,0.0
10883,2006-12-24 06:47:00,3.23,0.062,244.35,13.2,0.0,0.0,0.0
10884,2006-12-24 06:48:00,1.7,0.078,244.88,8.0,0.0,0.0,0.0
10885,2006-12-24 06:49:00,2.064,0.0,244.72,9.4,0.0,0.0,0.0
10886,2006-12-24 06:50:00,3.11,0.0,244.54,12.6,0.0,0.0,0.0
10887,2006-12-24 06:51:00,1.448,0.0,245.32,6.6,0.0,0.0,0.0
10888,2006-12-24 06:52:00,2.738,0.0,243.86,11.8,0.0,0.0,0.0
10889,2006-12-24 06:53:00,3.398,0.048,242.99,14.0,0.0,0.0,0.0
10890,2006-12-24 06:54:00,1.424,0.0,244.71,6.2,0.0,0.0,0.0
10891,2006-12-24 06:55:00,2.64,0.0,243.5,11.6,0.0,0.0,0.0
10892,2006-12-24 06:56:00,3.394,0.05,242.84,13.8,0.0,0.0,0.0
10893,2006-12-24 06:57:00,1.734,0.0,245.28,8.0,0.0,0.0,0.0
10894,2006-12-24 06:58:00,1.962,0.0,244.82,9.0,0.0,0.0,0.0
10895,2006-12-24 06:59:00,2.512,0.0,243.8,10.2,0.0,0.0,0.0
10896,2006-12-24 07:00:00,0.884,0.0,245.22,5.4,0.0,0.0,0.0
10897,2006-12-24 07:01:00,1.13,0.0,244.48,6.2,0.0,0.0,0.0
10898,2006-12-24 07:02:00,2.308,0.0,242.54,9.4,0.0,0.0,0.0
10899,2006-12-24 07:03:00,0.784,0.0,243.53,5.0,0.0,0.0,0.0
10900,2006-12-24 07:04:00,0.984,0.078,243.46,5.8,0.0,0.0,0.0
10901,2006-12-24 07:05:00,2.406,0.092,241.71,9.8,0.0,0.0,0.0
10902,2006-12-24 07:06:00,1.508,0.11,243.39,7.4,0.0,0.0,0.0
10903,2006-12-24 07:07:00,0.628,0.118,243.37,4.0,0.0,0.0,0.0
10904,2006-12-24 07:08:00,2.398,0.094,242.0,9.8,0.0,0.0,0.0
10905,2006-12-24 07:09:00,1.268,0.114,243.87,6.8,0.0,0.0,0.0
10906,2006-12-24 07:10:00,1.146,0.116,243.73,6.4,0.0,0.0,0.0
10907,2006-12-24 07:11:00,2.394,0.094,241.81,9.8,0.0,0.0,0.0
10908,2006-12-24 07:12:00,0.924,0.118,243.88,5.4,0.0,0.0,0.0
10909,2006-12-24 07:13:00,1.286,0.112,243.35,6.8,0.0,0.0,0.0
10910,2006-12-24 07:14:00,2.39,0.096,242.17,9.8,0.0,0.0,0.0
10911,2006-12-24 07:15:00,0.93,0.116,243.47,5.4,0.0,0.0,0.0
10912,2006-12-24 07:16:00,1.256,0.114,243.76,6.6,0.0,0.0,0.0
10913,2006-12-24 07:17:00,2.396,0.062,242.85,9.8,0.0,0.0,0.0
10914,2006-12-24 07:18:00,0.818,0.106,243.98,5.0,0.0,1.0,0.0
10915,2006-12-24 07:19:00,1.244,0.098,242.83,6.6,0.0,2.0,0.0
10916,2006-12-24 07:20:00,2.372,0.082,241.96,9.8,0.0,1.0,0.0
10917,2006-12-24 07:21:00,0.976,0.1,242.96,5.6,0.0,1.0,0.0
10918,2006-12-24 07:22:00,1.354,0.196,241.96,7.0,0.0,2.0,0.0
10919,2006-12-24 07:23:00,2.446,0.186,241.46,10.0,0.0,1.0,0.0
10920,2006-12-24 07:24:00,1.006,0.21,243.37,5.8,0.0,2.0,0.0
10921,2006-12-24 07:25:00,1.338,0.204,242.89,7.0,0.0,1.0,0.0
10922,2006-12-24 07:26:00,2.448,0.188,242.01,10.0,0.0,1.0,0.0
10923,2006-12-24 07:27:00,0.794,0.216,244.14,4.8,0.0,2.0,0.0
10924,2006-12-24 07:28:00,1.454,0.204,243.19,7.4,0.0,1.0,0.0
10925,2006-12-24 07:29:00,2.448,0.188,241.86,10.0,0.0,1.0,0.0
10926,2006-12-24 07:30:00,1.192,0.204,242.93,6.4,0.0,2.0,0.0
10927,2006-12-24 07:31:00,1.06,0.104,243.21,6.0,0.0,1.0,0.0
10928,2006-12-24 07:32:00,2.372,0.082,242.03,9.8,0.0,2.0,0.0
10929,2006-12-24 07:33:00,1.348,0.098,243.35,7.0,0.0,1.0,0.0
10930,2006-12-24 07:34:00,0.284,0.11,243.81,1.2,0.0,1.0,0.0
10931,2006-12-24 07:35:00,2.384,0.084,242.39,9.8,0.0,1.0,0.0
10932,2006-12-24 07:36:00,2.002,0.09,242.93,8.8,0.0,2.0,0.0
10933,2006-12-24 07:37:00,0.276,0.11,243.97,1.2,0.0,1.0,0.0
10934,2006-12-24 07:38:00,1.986,0.088,242.33,8.8,0.0,1.0,0.0
10935,2006-12-24 07:39:00,2.216,0.082,241.3,9.4,0.0,1.0,0.0
10936,2006-12-24 07:40:00,0.28,0.108,243.42,1.2,0.0,2.0,0.0
10937,2006-12-24 07:41:00,1.998,0.128,241.22,9.0,0.0,0.0,0.0
10938,2006-12-24 07:42:00,2.386,0.092,241.21,9.8,0.0,0.0,0.0
10939,2006-12-24 07:43:00,0.348,0.122,243.94,1.8,0.0,0.0,0.0
10940,2006-12-24 07:44:00,1.41,0.108,242.62,7.2,0.0,0.0,0.0
10941,2006-12-24 07:45:00,2.392,0.094,241.52,9.8,0.0,0.0,0.0
10942,2006-12-24 07:46:00,0.79,0.118,243.75,4.8,0.0,0.0,0.0
10943,2006-12-24 07:47:00,1.67,0.104,242.23,8.0,0.0,0.0,0.0
10944,2006-12-24 07:48:00,2.374,0.092,241.1,9.8,0.0,0.0,0.0
10945,2006-12-24 07:49:00,0.472,0.118,243.2,3.0,0.0,0.0,0.0
10946,2006-12-24 07:50:00,1.216,0.108,242.31,6.6,0.0,0.0,0.0
10947,2006-12-24 07:51:00,2.384,0.094,241.54,9.8,0.0,0.0,0.0
10948,2006-12-24 07:52:00,1.038,0.114,243.13,5.8,0.0,0.0,0.0
10949,2006-12-24 07:53:00,0.856,0.116,243.3,5.2,0.0,0.0,0.0
10950,2006-12-24 07:54:00,2.342,0.0,241.73,9.6,0.0,0.0,0.0
10951,2006-12-24 07:55:00,1.206,0.0,242.75,6.6,0.0,0.0,0.0
10952,2006-12-24 07:56:00,0.742,0.0,242.89,4.8,0.0,0.0,0.0
10953,2006-12-24 07:57:00,2.286,0.0,241.17,9.4,0.0,0.0,0.0
10954,2006-12-24 07:58:00,1.264,0.0,242.16,6.8,0.0,0.0,0.0
10955,2006-12-24 07:59:00,0.292,0.0,243.08,2.2,0.0,0.0,0.0
10956,2006-12-24 08:00:00,2.288,0.0,241.36,9.4,0.0,0.0,0.0
10957,2006-12-24 08:01:00,1.674,0.0,241.9,7.8,0.0,0.0,0.0
10958,2006-12-24 08:02:00,0.204,0.0,243.24,0.8,0.0,0.0,0.0
10959,2006-12-24 08:03:00,1.96,0.0,241.07,8.6,0.0,0.0,0.0
10960,2006-12-24 08:04:00,2.316,0.0,240.0,9.6,0.0,0.0,0.0
10961,2006-12-24 08:05:00,0.346,0.086,242.57,2.2,0.0,0.0,0.0
10962,2006-12-24 08:06:00,1.432,0.072,241.49,7.2,0.0,0.0,0.0
10963,2006-12-24 08:07:00,2.342,0.058,240.29,9.6,0.0,0.0,0.0
10964,2006-12-24 08:08:00,0.864,0.08,242.13,5.2,0.0,0.0,0.0
10965,2006-12-24 08:09:00,0.812,0.08,242.1,5.0,0.0,0.0,0.0
10966,2006-12-24 08:10:00,2.342,0.06,240.6,9.6,0.0,0.0,0.0
10967,2006-12-24 08:11:00,1.524,0.07,241.19,7.6,0.0,0.0,0.0
10968,2006-12-24 08:12:00,0.352,0.086,242.45,2.2,0.0,0.0,0.0
10969,2006-12-24 08:13:00,2.298,0.0,239.6,9.6,0.0,0.0,0.0
10970,2006-12-24 08:14:00,1.774,0.0,240.66,8.2,0.0,0.0,0.0
10971,2006-12-24 08:15:00,0.196,0.0,241.55,0.8,0.0,0.0,0.0
10972,2006-12-24 08:16:00,1.944,0.0,239.78,8.6,0.0,0.0,0.0
10973,2006-12-24 08:17:00,2.256,0.0,239.61,9.4,0.0,0.0,0.0
10974,2006-12-24 08:18:00,0.54,0.0,241.7,3.6,0.0,0.0,0.0
10975,2006-12-24 08:19:00,1.414,0.1,240.4,7.2,0.0,0.0,0.0
10976,2006-12-24 08:20:00,2.372,0.09,240.31,9.8,0.0,0.0,0.0
10977,2006-12-24 08:21:00,0.742,0.108,241.27,4.6,0.0,0.0,0.0
10978,2006-12-24 08:22:00,1.24,0.1,240.26,6.6,0.0,0.0,0.0
10979,2006-12-24 08:23:00,2.342,0.084,238.78,9.8,0.0,0.0,0.0
10980,2006-12-24 08:24:00,1.352,0.098,239.79,7.0,0.0,0.0,0.0
10981,2006-12-24 08:25:00,0.588,0.112,241.47,3.8,0.0,0.0,0.0
10982,2006-12-24 08:26:00,2.35,0.086,239.64,9.8,0.0,0.0,0.0
10983,2006-12-24 08:27:00,1.754,0.092,239.78,8.2,0.0,0.0,0.0
10984,2006-12-24 08:28:00,0.296,0.114,241.55,1.2,0.0,0.0,0.0
10985,2006-12-24 08:29:00,2.322,0.088,240.0,9.6,0.0,0.0,0.0
10986,2006-12-24 08:30:00,2.068,0.088,239.47,9.0,0.0,0.0,0.0
10987,2006-12-24 08:31:00,0.292,0.108,240.37,1.2,0.0,0.0,0.0
10988,2006-12-24 08:32:00,1.678,0.0,239.11,8.0,0.0,0.0,0.0
10989,2006-12-24 08:33:00,2.244,0.046,239.12,9.4,0.0,0.0,0.0
10990,2006-12-24 08:34:00,0.406,0.0,242.99,3.0,0.0,0.0,0.0
10991,2006-12-24 08:35:00,1.452,0.0,241.83,7.2,0.0,0.0,0.0
10992,2006-12-24 08:36:00,2.03,0.0,241.15,8.8,0.0,0.0,0.0
10993,2006-12-24 08:37:00,0.198,0.0,242.87,0.8,0.0,0.0,0.0
10994,2006-12-24 08:38:00,2.042,0.0,241.76,8.8,0.0,0.0,0.0
10995,2006-12-24 08:39:00,1.716,0.0,241.95,8.0,0.0,0.0,0.0
10996,2006-12-24 08:40:00,0.266,0.0,243.73,1.8,0.0,0.0,0.0
10997,2006-12-24 08:41:00,2.308,0.0,242.2,9.4,0.0,0.0,0.0
10998,2006-12-24 08:42:00,1.308,0.0,242.93,6.8,0.0,0.0,0.0
10999,2006-12-24 08:43:00,0.762,0.0,243.03,5.0,0.0,0.0,0.0
11000,2006-12-24 08:44:00,2.288,0.0,241.62,9.4,0.0,0.0,0.0
11001,2006-12-24 08:45:00,0.734,0.0,243.19,4.8,0.0,0.0,0.0
11002,2006-12-24 08:46:00,1.268,0.0,242.47,6.8,0.0,0.0,0.0
11003,2006-12-24 08:47:00,2.23,0.068,242.08,9.4,0.0,0.0,0.0
11004,2006-12-24 08:48:00,0.278,0.098,244.99,1.2,0.0,0.0,0.0
11005,2006-12-24 08:49:00,2.034,0.072,243.35,9.0,0.0,0.0,0.0
11006,2006-12-24 08:50:00,1.488,0.082,244.11,7.4,0.0,0.0,0.0
11007,2006-12-24 08:51:00,0.754,0.088,243.86,4.8,0.0,0.0,0.0
11008,2006-12-24 08:52:00,2.378,0.066,242.29,9.8,0.0,0.0,0.0
11009,2006-12-24 08:53:00,0.858,0.086,243.62,5.2,0.0,0.0,0.0
11010,2006-12-24 08:54:00,1.22,0.08,243.1,6.6,0.0,0.0,0.0
11011,2006-12-24 08:55:00,2.396,0.1,241.46,9.8,0.0,0.0,0.0
11012,2006-12-24 08:56:00,0.402,0.148,244.37,2.4,0.0,0.0,0.0
11013,2006-12-24 08:57:00,1.968,0.104,243.09,9.0,0.0,0.0,0.0
11014,2006-12-24 08:58:00,2.052,0.106,243.65,9.0,0.0,0.0,0.0
11015,2006-12-24 08:59:00,0.312,0.132,245.62,1.4,0.0,0.0,0.0
11016,2006-12-24 09:00:00,2.426,0.102,243.93,9.8,0.0,0.0,0.0
11017,2006-12-24 09:01:00,1.11,0.122,245.38,6.2,0.0,0.0,0.0
11018,2006-12-24 09:02:00,1.344,0.12,245.2,7.0,0.0,0.0,0.0
11019,2006-12-24 09:03:00,2.286,0.102,243.32,9.6,0.0,0.0,0.0
11020,2006-12-24 09:04:00,0.304,0.128,244.84,1.4,0.0,0.0,0.0
11021,2006-12-24 09:05:00,1.91,0.104,243.04,8.6,0.0,0.0,0.0
11022,2006-12-24 09:06:00,1.958,0.126,242.46,8.8,0.0,0.0,0.0
11023,2006-12-24 09:07:00,0.352,0.164,244.13,1.6,0.0,0.0,0.0
11024,2006-12-24 09:08:00,4.81,0.13,241.5,21.8,0.0,0.0,0.0
11025,2006-12-24 09:09:00,6.14,0.0,239.44,26.0,0.0,0.0,0.0
11026,2006-12-24 09:10:00,3.742,0.0,240.68,15.6,0.0,0.0,2.0
11027,2006-12-24 09:11:00,3.692,0.0,240.06,15.6,0.0,0.0,18.0
11028,2006-12-24 09:12:00,2.956,0.0,240.88,13.0,0.0,0.0,19.0
11029,2006-12-24 09:13:00,2.75,0.0,242.07,12.0,0.0,0.0,18.0
11030,2006-12-24 09:14:00,4.596,0.0,239.64,19.2,0.0,0.0,18.0
11031,2006-12-24 09:15:00,3.71,0.046,241.61,15.8,0.0,0.0,18.0
11032,2006-12-24 09:16:00,2.482,0.0,243.66,11.0,0.0,0.0,18.0
11033,2006-12-24 09:17:00,3.554,0.0,242.7,14.6,0.0,0.0,18.0
11034,2006-12-24 09:18:00,1.72,0.0,243.87,7.4,0.0,0.0,18.0
11035,2006-12-24 09:19:00,2.662,0.0,242.92,11.8,0.0,0.0,18.0
11036,2006-12-24 09:20:00,3.612,0.0,242.5,14.8,0.0,0.0,18.0
11037,2006-12-24 09:21:00,1.542,0.0,243.45,6.2,0.0,0.0,19.0
11038,2006-12-24 09:22:00,2.534,0.0,242.79,11.2,0.0,0.0,18.0
11039,2006-12-24 09:23:00,3.628,0.0,242.32,14.8,0.0,0.0,18.0
11040,2006-12-24 09:24:00,2.852,0.0,243.11,12.4,0.0,0.0,18.0
11041,2006-12-24 09:25:00,1.588,0.0,244.0,6.6,0.0,0.0,18.0
11042,2006-12-24 09:26:00,3.608,0.0,242.26,14.8,0.0,0.0,18.0
11043,2006-12-24 09:27:00,2.402,0.0,242.46,10.6,0.0,0.0,18.0
11044,2006-12-24 09:28:00,2.11,0.112,242.33,9.4,0.0,0.0,18.0
11045,2006-12-24 09:29:00,3.586,0.088,238.97,15.0,0.0,0.0,17.0
11046,2006-12-24 09:30:00,2.138,0.102,239.58,9.6,0.0,0.0,18.0
11047,2006-12-24 09:31:00,2.544,0.098,239.67,11.4,0.0,0.0,18.0
11048,2006-12-24 09:32:00,3.558,0.084,238.17,14.8,0.0,0.0,17.0
11049,2006-12-24 09:33:00,2.086,0.214,238.44,9.4,0.0,0.0,17.0
11050,2006-12-24 09:34:00,2.602,0.224,238.14,11.8,0.0,0.0,18.0
11051,2006-12-24 09:35:00,3.658,0.214,237.87,15.4,0.0,0.0,17.0
11052,2006-12-24 09:36:00,2.208,0.234,239.86,10.0,0.0,0.0,18.0
11053,2006-12-24 09:37:00,2.398,0.158,239.71,10.8,0.0,0.0,17.0
11054,2006-12-24 09:38:00,3.584,0.114,238.31,15.0,0.0,0.0,18.0
11055,2006-12-24 09:39:00,2.03,0.132,239.96,9.2,0.0,0.0,17.0
11056,2006-12-24 09:40:00,2.426,0.124,238.75,11.0,0.0,0.0,18.0
11057,2006-12-24 09:41:00,3.568,0.13,236.34,15.0,0.0,0.0,17.0
11058,2006-12-24 09:42:00,3.234,0.23,236.93,14.0,0.0,1.0,17.0
11059,2006-12-24 09:43:00,1.694,0.244,237.54,7.4,0.0,1.0,17.0
11060,2006-12-24 09:44:00,3.592,0.22,235.56,15.2,0.0,1.0,17.0
11061,2006-12-24 09:45:00,2.778,0.234,236.84,12.4,0.0,2.0,18.0
11062,2006-12-24 09:46:00,1.912,0.22,237.35,8.6,0.0,1.0,17.0
11063,2006-12-24 09:47:00,3.516,0.098,236.25,14.8,0.0,1.0,17.0
11064,2006-12-24 09:48:00,2.584,0.11,237.93,11.6,0.0,2.0,17.0
11065,2006-12-24 09:49:00,1.86,0.118,238.66,8.4,0.0,1.0,18.0
11066,2006-12-24 09:50:00,3.53,0.098,236.65,14.8,0.0,2.0,17.0
11067,2006-12-24 09:51:00,2.752,0.098,235.05,12.4,0.0,1.0,17.0
11068,2006-12-24 09:52:00,1.714,0.106,235.73,7.6,0.0,1.0,17.0
11069,2006-12-24 09:53:00,3.46,0.09,234.4,14.6,0.0,2.0,17.0
11070,2006-12-24 09:54:00,2.658,0.1,235.86,12.0,0.0,1.0,17.0
11071,2006-12-24 09:55:00,1.756,0.11,236.68,7.8,0.0,1.0,17.0
11072,2006-12-24 09:56:00,3.574,0.09,234.7,15.2,0.0,2.0,17.0
11073,2006-12-24 09:57:00,2.752,0.098,235.3,12.4,0.0,1.0,17.0
11074,2006-12-24 09:58:00,1.928,0.106,236.44,8.6,0.0,1.0,17.0
11075,2006-12-24 09:59:00,3.48,0.092,235.2,14.8,0.0,1.0,17.0
11076,2006-12-24 10:00:00,2.388,0.104,236.54,10.8,0.0,2.0,17.0
11077,2006-12-24 10:01:00,1.836,0.086,237.18,8.4,0.0,1.0,17.0
11078,2006-12-24 10:02:00,3.468,0.054,234.82,14.6,0.0,1.0,17.0
11079,2006-12-24 10:03:00,2.212,0.068,236.55,10.2,0.0,1.0,17.0
11080,2006-12-24 10:04:00,2.136,0.072,237.38,9.8,0.0,2.0,18.0
11081,2006-12-24 10:05:00,3.5,0.0,236.62,14.8,0.0,1.0,17.0
11082,2006-12-24 10:06:00,1.912,0.0,237.28,8.8,0.0,0.0,17.0
11083,2006-12-24 10:07:00,2.574,0.0,237.17,11.6,0.0,0.0,17.0
11084,2006-12-24 10:08:00,3.758,0.05,236.98,15.8,0.0,0.0,17.0
11085,2006-12-24 10:09:00,2.312,0.0,238.14,10.4,0.0,0.0,18.0
11086,2006-12-24 10:10:00,1.872,0.154,238.1,7.8,0.0,0.0,17.0
11087,2006-12-24 10:11:00,1.952,0.19,237.86,8.2,0.0,0.0,18.0
11088,2006-12-24 10:12:00,2.078,0.182,236.2,8.8,0.0,0.0,17.0
11089,2006-12-24 10:13:00,2.042,0.182,236.24,8.6,0.0,0.0,17.0
11090,2006-12-24 10:14:00,1.806,0.186,236.4,7.6,0.0,0.0,17.0
11091,2006-12-24 10:15:00,1.828,0.192,237.86,7.6,0.0,0.0,17.0
11092,2006-12-24 10:16:00,2.066,0.224,237.33,8.8,0.0,0.0,17.0
11093,2006-12-24 10:17:00,2.872,0.256,237.12,12.4,0.0,0.0,18.0
11094,2006-12-24 10:18:00,3.676,0.248,236.33,15.6,0.0,0.0,17.0
11095,2006-12-24 10:19:00,2.692,0.206,237.63,11.4,0.0,0.0,17.0
11096,2006-12-24 10:20:00,2.04,0.088,237.56,8.6,0.0,0.0,17.0
11097,2006-12-24 10:21:00,2.374,0.212,236.7,10.0,0.0,0.0,17.0
11098,2006-12-24 10:22:00,2.414,0.272,236.75,10.2,0.0,0.0,18.0
11099,2006-12-24 10:23:00,2.468,0.258,236.31,10.4,0.0,0.0,17.0
11100,2006-12-24 10:24:00,2.326,0.132,236.56,9.8,0.0,0.0,17.0
11101,2006-12-24 10:25:00,2.394,0.11,236.56,10.0,0.0,0.0,17.0
